ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
PARACIP 250 MG SUSPENSION 60 M,PARACETAMOL(500MG),CPL20056,4,01-02-2024,CIPLA LTD.,PMBJKN,Main Store
PARAFAST 250 MG SYP 60 ML,PARACETAMOL(500MG),CPL40254,1,01-04-2026,CIPLA LTD.,PMBJKN,Main Store
PAZOM 40 MG TAB 10,PANTOPRAZOLE(40MG),PU24218,32,01-10-2026,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
PAZOM 40 MG TAB 10,PANTOPRAZOLE(40MG),SG21049,8,01-05-2023,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
PEDIASURE CHOC POWDER 400 GM (,PROTEIN SUPPLEMENTS,29059mn2,1,01-11-2022,ABBOTT INDIA LTD.,PMBJKN,Main Store
PILO GO CREAM 20 GM,TOPICAL ANTI-HAEMORRHOIDALS WITH CORTICO,DLP15002,5,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
PILO GO CREAM 20 GM,TOPICAL ANTI-HAEMORRHOIDALS WITH CORTICO,DLPI5003,4,01-07-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
PIONEER M 15/500 MG TAB 10,PIOGLITAZONE + METFORMIN,T23G164A,6,01-06-2025,OLCARE LTD,PMBJKN,Main Store
PRAZONOL XL 5 TABLET,PRAZOSIN(5MG),MT222946B,14,01-05-2024,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
PROLEX DHA POWDER 200 GM,PROTEIN SUPPLEMENTS,PX1025CHI,2,01-03-2027,NEXKEM,PMBJKN,Main Store
PYREMOL 125 MG SYP 60 ML,PARACETAMOL(500MG),EH0880001,3,01-11-2022,ALEMBIC LTD,PMBJKN,Main Store
RASHCARE 8.5 % OINTMENT 20 GM,,dlpy2006,1,01-04-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REBOZEN DSR 30/20 MG CAPS 10,RABEPRAZOLE(20MG) + DOMPERIDONE(30MG),4012001,1,01-12-2023,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REBOZEN DSR 30/20 MG CAPS 10,RABEPRAZOLE(20MG) + DOMPERIDONE(30MG),4013007,28,01-03-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REDNISOL 4 MG TAB 10,METHYLPREDNISOLONE(4MG),4714002,1,01-12-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REDNISOL 8 MG TAB 10,METHYLPREDNISOLONE(4MG),4723005,1,01-04-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REDNISOL 8 MG TAB 10,METHYLPREDNISOLONE(4MG),RSL3011,24,01-08-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
RELIKAST LC 10/5 MG TAB 10,MONTELUKAST(10MG) + LEVOCETIRIZINE(5MG),6312002,4,01-01-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REPOITIN 4000 IU INJ 1 ML,EPOETIN ALFA,307V031,1,01-08-2022,SERUM INSTITUTE OF INDIA LTD,PMBJKN,Main Store
REXLYTE POWDER 21.8 GM,ALL ORAL ELECTROLYTES - ORS,ZR2327,53,01-02-2025,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
ROSUNEX-20 TABLET,ROSUVASTATIN(20MG),NPT25719A,13,01-11-2027,NEXKEM,PMBJKN,Main Store
RYZODEG PENFILL 3 ML,INSULIN DEGLUDEC + INSULIN ASPART,NS6KP80,15,01-03-2026,NOVO NORDISK INDIA PVT LTD,PMBJKN,Main Store
SCARBIC 5 % LOTION 50 ML,PERMETHRIN,dlsv4032,3,01-03-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
SCARBIC 5 % LOTION 50 ML,PERMETHRIN,dlsv4034,5,01-03-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
SCARLITE CREAM 15 GM,UNCLASSIFIED MOLECULES,b124028,2,01-02-2026,GLOBEX HEALTHCARE,PMBJKN,Main Store
SENSOPIL GEL 100 GM,TOOTHPASTES,AFR25022,-1,01-01-2027,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
SKINSHINE 2/0.1/0.025 % OINTME,HYDROQUINONE(2%W/W) + MOMETASONE(0.1%W/W) + TRETINOIN(0.025%W/W),E24945,11,01-11-2026,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
SKINSHINE 2/0.1/0.025 % OINTME,HYDROQUINONE(2%W/W) + MOMETASONE(0.1%W/W) + TRETINOIN(0.025%W/W),E25218,15,01-03-2027,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
SKINSHINE 2/0.1/0.025 % OINTME,HYDROQUINONE(2%W/W) + MOMETASONE(0.1%W/W) + TRETINOIN(0.025%W/W),E25945,4,01-11-2026,CADILA PHARMACEUTICALS LTD,JAB-02,Main Store
SKINSHINE SOAP 75 GM,EMOLLIENTS,EA22642,1,01-11-2024,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
SNEECURE EXTRA TAB 10,OTHER COUGH & COLD PREPARATIONS,AIW44003,4,01-12-2025,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
SOFRAKEM CREAM 15 GM,NEOMYCIN,S24001CB,21,01-04-2026,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
SOFRAKEM CREAM 15 GM,NEOMYCIN,S24001CB,5,01-04-2026,ALKEM LABORATORIES LTD.,JAB-02,Main Store
SOTHREX BR 100/2.5/8 MG SYP 10,GUAIFENESIN + TERBUTALINE + BROMHEXINE,S-3105,5,01-07-2025,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
SPASGUN 20/500 MG TAB 10,DICYCLOMINE(20MG) + PARACETAMOL(500MG),SGT-1062,5,01-01-2025,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
SPASGUN 20/500 MG TAB 10,DICYCLOMINE(20MG) + PARACETAMOL(500MG),sgt-1072,1,01-06-2027,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
SPERMRICH CAPS 10,UNCLASSIFIED MOLECULES,SGF20402,5,01-06-2022,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
SPINFREE 40/20 MG TAB 10,CINNARIZINE(20MG) + DIMENHYDRINATE(40MG),N2202309,3,01-07-2024,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
SPOTSRUB CREAM 15 GM,SKINCARE PRODUCTS,BLDY3003,3,01-06-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
STIMAT 5 MG TAB 10,PROCHLORPERAZINE(25MG),GCH0956,2,01-04-2025,ZYDUS CADILA,PMBJKN,Main Store
STRONE 200 MG INJ 2 ML,NATURAL MICRONISED PROGESTERONE,PR3005,7,01-12-2022,SERUM INSTITUTE OF INDIA LTD,PMBJKN,Main Store
STRONE 200 MG INJ 2 ML,NATURAL MICRONISED PROGESTERONE,PR3014,5,01-04-2025,SERUM INSTITUTE OF INDIA LTD,PMBJKN,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SH003F,15,01-12-2026,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SH006F,14,01-10-2027,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SR009F,15,01-11-2026,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SR009F,15,01-11-2026,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SR009F,3,01-10-2027,ALKEM LABORATORIES LTD.,JAB-02,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SH003F,7,01-12-2026,ALKEM LABORATORIES LTD.,JAB-02,Main Store
SUMO GEL 75 GM,DICLOFENAC(50MG),SH017E,11,01-11-2026,ALKEM LABORATORIES LTD.,JAB-02,Main Store
SUNSHADE LOTION 50 ML,SUNSCREEN,BLFB4002,10,01-12-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
SUNSHADE LOTION 50 ML,SUNSCREEN,BLFB5007,1,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
TACROREN 0.5 MG CAP,TACROLIMUS(0.5MG),LMC250079,30,01-12-2026,LA RENON,PMBJKN,Main Store
TELMIGET AM TAB 10,TELMISARTAN(40MG) + AMLODIPINE(5MG),t122609,20,01-02-2026,LIVIDUS PHARMA PVT LTD,PMBJKN,Main Store
TEMPCON 500 MG TAB 10,PARACETAMOL(500MG),AGB34001,11,01-12-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
TEMSUNOL 0.4 MG TAB 10,TAMSULOSIN(0.4MG),AD008802,5,01-03-2024,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
TEMSUNOL D TAB 10,TAMSULOSIN(0.4MG) + DUTASTERIDE(0.5MG),KTT24477,4,01-04-2026,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
THIOFORD AP 4/100/325 MG TAB 1,THIOCOLCHICOSIDE(4MG) + ACECLOFENAC(100MG) + PARACETAMOL(325MG),4764004,1,01-03-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
TIGBODERM CREAM 15 GM,OTHER BECLOMETHASONE COMBINATIONS,6,7,01-01-2028,NEM LAB,PMBJKN,Main Store
TIGBODERM CREAM 15 GM,OTHER BECLOMETHASONE COMBINATIONS,20,6,01-05-2026,NEM LAB,PMBJKN,Main Store
TIGBODERM CREAM 15 GM,OTHER BECLOMETHASONE COMBINATIONS,2,3,01-06-2027,NEM LAB,JAB-02,Main Store
TRESIBA FLEXTOUCH 100 IU DISPO,DEGLUDEC,NP5F185,5,01-01-2025,NOVO NORDISK INDIA PVT LTD,PMBJKN,Main Store
TRESS Q LS DROPS,GUAIFENESIN + TERBUTALINE + AMBROXOL,3YDL016,2,01-03-2025,ANGLO-FRENCH DRUGS & INDUSTRIES LTD.,PMBJKN,Main Store
TRICARE MR 250/50/37.5 MG TAB,CHLORZOXAZONE + DICLOFENAC + TRAMADOL,6135005,18,01-05-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
TRICARE MR 250/50/37.5 MG TAB,CHLORZOXAZONE + DICLOFENAC + TRAMADOL,6134008,2,01-08-2026,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
TROMANIL FORTE 100/500 MG TAB,ACECLOFENAC(100MG) + PARACETAMOL(325MG),ACW44009,24,01-04-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
TROYPOD 200 MG TAB 10,CEFPODOXIME(200MG),TPL25047,18,01-05-2027,TROIKAA PHARMACEUTICALS LTD,PMBJKN,Main Store
VERTIFORD 8 MG TAB 10,BETAHISTINE(8MG),VFD402E,12,01-04-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VERTIFORD 8 MG TAB 10,BETAHISTINE(8MG),VFD402E,9,01-04-2026,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
VICKS COUGH DROPS 200,OTHER COUGH & COLD PREPARATIONS,B2333878,205,01-11-2025,PROCTER & GAMBLE INDIA LTD.,PMBJKN,Main Store
VIGORE 50 MG TAB 4,SILDENAFIL(100MG),ZVD0046,27,01-03-2023,ZYDUS CADILA,PMBJKN,Main Store
VITAPLUS CAPS,MULTIVITAMINS + MINERALS,20013003F,2,01-09-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VITAPLUS CAPS,MULTIVITAMINS + MINERALS,VPC25007,54,01-04-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VITAPLUS CAPS,MULTIVITAMINS + MINERALS,VPC25007,100,01-04-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VIZAPROT SF POWDER 200 GM,MULTIVITAMIN + PROTEIN,vsfc-21012,1,01-03-2023,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VOGLIDER 0.3 TAB,VOGLIBOSE(0.3MG),GEVH-25001,54,01-04-2027,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
VOGLIZEN 0.2 TAB,VOGLIBOSE(0.2MG),PGT24-2593A,28,01-08-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
VOGLIZEN 0.2 TAB,VOGLIBOSE(0.2MG),PGT25-0574A,100,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
VOGLIZEN 0.2 TAB,VOGLIBOSE(0.2MG),PGT25-3144D,100,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
VOGLIZEN 0.2 TAB,VOGLIBOSE(0.2MG),PGT24-2593A,2,01-08-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
VOGLIZEN 0.2 TAB,VOGLIBOSE(0.2MG),PGT25-0574A,11,01-02-2027,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
VOMIFORD 2 MG DROPS 30 ML,ONDANSETRON(4MG),ETLH25001,2,01-02-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
VOMIFORD 2 MG DROPS 30 ML,ONDANSETRON(4MG),ETLH23008,1,01-04-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VOMIFORD 2 MG DROPS 30 ML,ONDANSETRON(4MG),ETLH25001,2,01-02-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VOMIFORD MD 4 MG TAB 10,ONDANSETRON(4MG),VOM502D,106,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VOMIFORD MD 4 MG TAB 10,ONDANSETRON(4MG),VOM501C,5,01-02-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
VOMIFORD MD 4 MG TAB 10,ONDANSETRON(4MG),vom501c,24,01-02-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
VOVILUP 1 % GEL 30 GM,DICLOFENAC(50MG),C124015,5,01-07-2026,LUPIN LTD,JAB-02,Main Store
VYMADA 24/26 MG TAB 14,SACUBITRIL(24MG) + VALSARTAN(26MG),try72,4,01-08-2025,NOVARTIS INDIA LTD,PMBJKN,Main Store
VYMADA 49/51 MG TAB 14,SACUBITRIL(24MG) + VALSARTAN(26MG),ttj34,2,01-08-2025,NOVARTIS INDIA LTD,PMBJKN,Main Store
WALCOBAL PLUS INJ 2 ML,MULTIVITAMINS WITHOUT MINERALS,LFP23166,1,01-08-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
WELTIVE 4G CAPS 10,MULTIVITAMINS + ANTIOXIDANTS,lda24090,12,01-03-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
WELTIVE Q10 TAB 10,COENZYME Q10 COMBINATIONS,WQT25002,2,01-09-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
WELTIVE Q10 TAB 10,COENZYME Q10 COMBINATIONS,WQT25006,9,01-01-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
WELTIVE Q10 TAB 10,COENZYME Q10 COMBINATIONS,WQT25008,10,01-05-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
WITS 24 SYP 200 ML,MULTIVITAMINS + MINERALS,DL411039,1,01-10-2026,WINDLAS BIOTECH LTD,PMBJKN,Main Store
WOLYTE EL SACHET 21.8 GM,,WHL-23006,55,01-04-2026,WOCKHARDT LTD,PMBJKN,Main Store
WOLYTE EL SACHET 21.8 GM,,WNV22021,1,01-05-2025,WOCKHARDT LTD,PMBJKN,Main Store
XYLOSTAR 0.1 % NASAL SPRAY 10,XYLOMETAZOLINE(0.1%W/V),XYA22001,11,01-12-2023,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
ZEFCORT 6 MG TAB 6,DEFLAZACORT(6MG),4833002,16,01-12-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ZENOVIT (ZEN LAB) CAPS 10,MULTIVITAMINS WITHOUT MINERALS,OF1-018,64,01-01-2026,ZEN LABS INDIA,PMBJKN,Main Store
ZENSARTAN 40 TAB,TELMISARTAN(40MG),G7763041,21,01-09-2025,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
ZITHROKEM 500 MG TAB 3,AZITHROMYCIN(500MG),24442640,2,01-06-2027,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
ZYBEND 400 MG TAB 1,ALBENDAZOLE(400MG),GSIO886,17,01-12-2026,ZYDUS CADILA,PMBJKN,Main Store
ICE PACK 1,,1234,6,01-10-2030,BIO CARE MEDICAL TECHNOLOGIES,PMBJKN,Main Store
RANITIDINE TABLETS IP 150 MG,RANITIDINE(150MG),403723,-20,01-03-2025,JAN AUSHADHI,PMBJKN,Main Store
RANITIDINE TABLETS IP 150 MG,RANITIDINE(150MG),RDHT-1081,34,01-09-2028,JAN AUSHADHI,PMBJKN,Main Store
RANITIDINE TABLETS IP 150 MG,RANITIDINE(150MG),RDHT-108,27,01-09-2028,JAN AUSHADHI,JAB-02,Main Store
RANITIDINE TABLETS IP 150 MG,RANITIDINE(150MG),RDHT-1081,100,01-09-2028,JAN AUSHADHI,JAK-02,Main Store
RANITIDINE TABLETS IP 150 MG,RANITIDINE(150MG),403723,20,01-03-2025,JAN AUSHADHI,JAK-02,Main Store
BIPHASIC ISOPHANE INSULIN INJECTION IP (50:50) 40 IU PER ML,,V24IFF4007,7,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BIPHASIC ISOPHANE INSULIN INJECTION IP (50:50) 40 IU PER ML,,T4B090624,49,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
BIPHASIC ISOPHANE INSULIN INJECTION IP (50:50) 40 IU PER ML,,T4B110624,11,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 120 MG,ETORICOXIB(60MG),310624001,26,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 120 MG,ETORICOXIB(60MG),GT220514,3,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 120 MG,ETORICOXIB(60MG),gt22014,9,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 120 MG,ETORICOXIB(60MG),310626001,31,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 120 MG,ETORICOXIB(60MG),310624004,5,01-10-2026,JAN AUSHADHI,JAB-02,Main Store
ETORICOXIB TABLETS IP 90 MG,ETORICOXIB(60MG),310825009,9,01-04-2027,JAN AUSHADHI,JAB-02,Main Store
ETORICOXIB TABLETS IP 90 MG,ETORICOXIB(60MG),310826002,37,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB TABLETS IP 90 MG,ETORICOXIB(60MG),310826002,28,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
INSULIN GLARGINE INJECTION IP 100 IU PER ML,GLARGINE,QAA10012,17,01-11-2028,JAN AUSHADHI,PMBJKN,Main Store
INSULIN GLARGINE INJECTION IP 100 IU PER ML,GLARGINE,C25IGH4031,95,01-10-2028,JAN AUSHADHI,PMBJKN,Main Store
INSULIN GLARGINE INJECTION IP 100 IU PER ML,GLARGINE,QAA10248,50,01-10-2029,JAN AUSHADHI,PMBJKN,Main Store
INSULIN GLARGINE INJECTION IP 100 IU PER ML,GLARGINE,QAA10230,10,01-09-2029,JAN AUSHADHI,JAK-02,Main Store
IBUPROFEN TABLETS IP 400 MG,IBUPROFEN(400MG),IBBT-1309,20,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
IBUPROFEN TABLETS IP 400 MG,IBUPROFEN(400MG),IBPT-1004,14,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN TABLETS IP 400 MG,IBUPROFEN(400MG),IBBT1305,26,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN TABLETS IP 400 MG,IBUPROFEN(400MG),IBBT1233,18,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
GLICLAZIDE TABLETS IP 40 MG,GLICLAZIDE(40MG),MT250386,20,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
GLICLAZIDE TABLETS IP 40 MG,GLICLAZIDE(40MG),MT253332,35,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
GLICLAZIDE TABLETS IP 40 MG,GLICLAZIDE(40MG),MT250386,11,01-11-2026,JAN AUSHADHI,JAK-02,Main Store
GLUCOMETER DIGITAL KIT,,PMBI/2022/07A,7,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
GLUCOMETER DIGITAL KIT,,PMBI2022/07A,12,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
GLUCOMETER DIGITAL KIT,,PMBI/2022/07,10,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
ENALAPRIL TABLETS IP 5 MG,ENALAPRIL,TE-200012,5,01-05-2024,JAN AUSHADHI,PMBJKN,Main Store
ENALAPRIL TABLETS IP 5 MG,ENALAPRIL,TE-200034,15,01-02-2027,JAN AUSHADHI,PMBJKN,Main Store
CLINDAMYCIN CAPSULES IP 300 MG,CLINDAMYCIN(300MG),PRC2505-02,2,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
TERBINAFINE TABLETS IP 250MG,TERBINAFINE,MT250396,15,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
TERBINAFINE TABLETS IP 250MG,TERBINAFINE,MT251610,30,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TERBINAFINE TABLETS IP 250MG,TERBINAFINE,MT250396,14,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
CLOBETASOL PROPIONATE CREAM IP 0.05 % W/W,CLOBETASOL,6M28,10,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
CLOBETASOL PROPIONATE CREAM IP 0.05 % W/W,CLOBETASOL,5V02,7,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE CREAM IP 0.05 % W/W,CLOBETASOL,6M28,20,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
CEFUROXIME AXETIL TABLETS IP 250 MG,CEFUROXIME(250MG),PBT24045,4,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
CEFUROXIME AXETIL TABLETS IP 250 MG,CEFUROXIME(250MG),5212002,18,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
CEFUROXIME AXETIL TABLETS IP 250 MG,CEFUROXIME(250MG),PBT24045,30,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
CEFUROXIME AXETIL TABLETS IP 250 MG,CEFUROXIME(250MG),5212003,30,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,AV1809,30,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,IPPT-1050,11,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,C25I945001,99,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,C25I945002,99,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,C25I945001,50,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 400MG AND PARACETAMOL 325MG TABLETS IP,IBUPROFEN + PARACETAMOL,IPPT1050,8,01-09-2027,JAN AUSHADHI,JAB-02,Main Store
NIMESULIDE TABLETS 100 MG,NIMESULIDE(100MG),NMST-1017,13,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
NIMESULIDE TABLETS 100 MG,NIMESULIDE(100MG),NMST-1018,50,01-03-2028,JAN AUSHADHI,PMBJKN,Main Store
RAMIPRIL 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,RAMIPRIL(5MG) + HYDROCLORTHIAZIDE(12.5MG),BP1044,7,01-07-2023,JAN AUSHADHI,PMBJKN,Main Store
RAMIPRIL 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,RAMIPRIL(5MG) + HYDROCLORTHIAZIDE(12.5MG),BP2005,24,01-12-2023,JAN AUSHADHI,PMBJKN,Main Store
RAMIPRIL 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,RAMIPRIL(5MG) + HYDROCLORTHIAZIDE(12.5MG),CT210660,7,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
RAMIPRIL 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,RAMIPRIL(5MG) + HYDROCLORTHIAZIDE(12.5MG),FRE02303A,5,01-10-2025,JAN AUSHADHI,PMBJKN,Main Store
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS IP 0.5% W/V,CARBOXYMETHYLCELLULOSE(0.5%W/V),WEEX25018A,18,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS IP 0.5% W/V,CARBOXYMETHYLCELLULOSE(0.5%W/V),WEEX25018A,28,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS IP 0.5% W/V,CARBOXYMETHYLCELLULOSE(0.5%W/V),WEEX25023A,20,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS IP 0.5% W/V,CARBOXYMETHYLCELLULOSE(0.5%W/V),WEEX25024A,10,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
NORFLOXACIN TABLETS IP 400 MG,NORFLOXACIN(400MG),NFC-2401,5,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
NORFLOXACIN TABLETS IP 400 MG,NORFLOXACIN(400MG),MJ2AD2502,18,01-03-2028,JAN AUSHADHI,PMBJKN,Main Store
OFLOXACIN TABLETS IP 200MG,OFLOXACIN(200MG),ic250003,2,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
OFLOXACIN TABLETS IP 200MG,OFLOXACIN(200MG),STG25070,6,01-06-2027,JAN AUSHADHI,JAB-02,Main Store
OFLOXACIN TABLETS IP 200MG,OFLOXACIN(200MG),CT25261280,20,01-09-2027,JAN AUSHADHI,JAK-02,Main Store
ROXITHROMYCIN  TABS IP 150 MG,ROXITHROMYCIN,UXAT902,3,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
PREDNISOLONE TABLETS IP 5 MG,PREDNISOLONE(10MG),T-2406222,8,01-05-2026,JAN AUSHADHI,PMBJKN,Main Store
PREDNISOLONE TABLETS IP 5 MG,PREDNISOLONE(10MG),T-2407235,39,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
PREDNISOLONE TABLETS IP 5 MG,PREDNISOLONE(10MG),PDNT-1003,23,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
XYLOMETAZOLINE NASAL DROPS IP 0.1%W/V,XYLOMETAZOLINE(0.1%W/V),Z25-1158,10,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
PRAZOSIN TABLETS IP 5 MG,PRAZOSIN(5MG),1043,1,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
PRAZOSIN TABLETS IP 5 MG,PRAZOSIN(5MG),PRDT1103,13,01-08-2025,JAN AUSHADHI,PMBJKN,Main Store
PRAZOSIN TABLETS IP 5 MG,PRAZOSIN(5MG),PRDT1303,27,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
